Job,School,Relationship,Race,Gender,Country,Salary
Self-employed,Masters,Married-civ-spouse,White,Male,United-States,>50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,Bachelors,Divorced,White,Male,United-States,>50K
Private,HS,Married-spouse-absent,White,Male,Guatemala,<=50K
NA,HS,Separated,Black,Male,United-States,<=50K
Private,Bachelors,Never-married,White,Male,United-States,<=50K
NA,College-drop-out,Never-married,White,Male,United-States,<=50K
Private,Prof-school,Married-civ-spouse,White,Male,United-States,>50K
Private,HS,Never-married,Black,Male,United-States,<=50K
Private,College-drop-out,Never-married,Black,Male,United-States,<=50K
Government,HS,Never-married,White,Female,United-States,<=50K
Government,Bachelors,Married-civ-spouse,White,Male,United-States,<=50K
Self-employed,College-drop-out,Married-civ-spouse,White,Male,United-States,>50K
Private,Associate,Separated,Black,Female,United-States,<=50K
Self-employed,Associate,Divorced,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,College-drop-out,Never-married,White,Male,United-States,<=50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,<=50K
Private,Elementary,Never-married,White,Female,Mexico,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,>50K
Self-employed,HS,Married-civ-spouse,White,Male,United-States,>50K
Private,HS,Never-married,White,Male,United-States,<=50K
Government,College-drop-out,Never-married,White,Female,United-States,<=50K
Self-employed,Prof-school,Divorced,White,Male,United-States,>50K
Private,Bachelors,Never-married,White,Female,United-States,<=50K
Private,HS,Married-civ-spouse,White,Female,United-States,<=50K
Private,HS,Never-married,White,Female,United-States,<=50K
Private,HS,Married-civ-spouse,Black,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Never-married,White,Male,United-States,<=50K
Self-employed,Bachelors,Married-civ-spouse,White,Male,United-States,>50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Government,Associate,Never-married,White,Female,United-States,<=50K
Self-employed,Elementary,Never-married,White,Male,United-States,<=50K
Government,Masters,Never-married,Asian-Pac-Islander,Male,Japan,<=50K
Government,Masters,Married-civ-spouse,White,Male,United-States,>50K
Private,College-drop-out,Divorced,White,Male,United-States,>50K
Private,HS,Married-civ-spouse,Black,Male,United-States,<=50K
Government,College-drop-out,Divorced,White,Female,United-States,<=50K
Private,HS,Divorced,Black,Female,United-States,<=50K
Government,College-drop-out,Never-married,White,Male,United-States,<=50K
Private,Elementary,Never-married,White,Male,Mexico,<=50K
NA,College-drop-out,Never-married,White,Female,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,Amer-Indian-Eskimo,Male,United-States,<=50K
Private,College-drop-out,Never-married,White,Female,United-States,<=50K
Government,HS,Married-civ-spouse,White,Male,United-States,<=50K
Self-employed,HS,Married-civ-spouse,White,Male,Cuba,<=50K
Government,Bachelors,Married-civ-spouse,White,Male,United-States,>50K
Government,College-drop-out,Married-civ-spouse,Black,Female,United-States,>50K
Private,HS,Married-civ-spouse,Other,Male,Mexico,<=50K
Private,HS,Never-married,White,Female,United-States,<=50K
Private,HS,Never-married,White,Male,Canada,<=50K
Self-employed,Bachelors,Married-civ-spouse,White,Male,United-States,>50K
Private,College-drop-out,Never-married,White,Male,United-States,<=50K
Self-employed,Prof-school,Married-civ-spouse,White,Male,United-States,>50K
Self-employed,HS,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Female,United-States,<=50K
Private,Associate,Married-civ-spouse,Black,Female,United-States,<=50K
